id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
1,Sunrise City,Neon Echo,pop,happy,0.82,118,0.84,0.79,0.18
2,Midnight Coding,LoRoom,lofi,chill,0.42,78,0.56,0.62,0.71
3,Storm Runner,Voltline,rock,intense,0.91,152,0.48,0.66,0.10
4,Library Rain,Paper Lanterns,lofi,chill,0.35,72,0.60,0.58,0.86
5,Gym Hero,Max Pulse,pop,intense,0.93,132,0.77,0.88,0.05
6,Spacewalk Thoughts,Orbit Bloom,ambient,chill,0.28,60,0.65,0.41,0.92
7,Coffee Shop Stories,Slow Stereo,jazz,relaxed,0.37,90,0.71,0.54,0.89
8,Night Drive Loop,Neon Echo,synthwave,moody,0.75,110,0.49,0.73,0.22
9,Focus Flow,LoRoom,lofi,focused,0.40,80,0.59,0.60,0.78
10,Rooftop Lights,Indigo Parade,indie pop,happy,0.76,124,0.81,0.82,0.35
11,City Lights Anthem,Rhea Voss,hip hop,energetic,0.85,95,0.70,0.90,0.05
12,Autumn Sonata,Elena Marchetti,classical,melancholic,0.25,66,0.35,0.15,0.97
13,Wildflower Trail,Given River,folk,nostalgic,0.45,100,0.68,0.42,0.80
14,Velvet Whisper,Sable & Sky,R&B,romantic,0.55,88,0.72,0.68,0.40
15,Iron Collapse,Deathgrip Sirens,metal,angry,0.97,168,0.20,0.35,0.02
16,Island Sway,Tidal Roots,reggae,playful,0.60,92,0.83,0.75,0.30
17,Neon Pulse Club,Vektra,house,energetic,0.88,126,0.65,0.95,0.03
18,Dust Road Home,Callum Briar,country,nostalgic,0.50,104,0.60,0.50,0.63
19,Blue Rain Bar,Otis Graywater,blues,melancholic,0.33,70,0.30,0.40,0.70
20,Groove Machine,Funk Odyssey,funk,playful,0.78,112,0.86,0.92,0.12
21,Sable Prairie,Ironvale Society,pop,happy,0.66,117,0.72,0.73,0.05
22,Hollow Wildfire,Ironvale Riot,lofi,nostalgic,0.21,67,0.50,0.55,0.61
23,Amber Compass,Ferro Sessions,rock,angry,0.85,137,0.59,0.45,0.15
24,Faded Frontier,Dustbowl Collective,ambient,dreamy,0.15,65,0.38,0.29,0.83
25,Fading Wavelength,Windmere Field,jazz,sophisticated,0.41,94,0.47,0.52,0.77
26,Wandering Static,Halcyon Orchestra,synthwave,energetic,0.80,97,0.57,0.80,0.28
27,Quiet Wildfire,Solstice Choir,indie pop,dreamy,0.64,126,0.66,0.69,0.26
28,Copper Wildfire,Ironvale Project,hip hop,confident,0.79,87,0.51,0.84,0.20
29,Quiet Harbor,Cinderfall Field,classical,dramatic,0.49,62,0.28,0.11,0.91
30,Quiet Signal,Wrenlight Machine,folk,melancholic,0.36,100,0.56,0.56,0.76
31,Electric Tide,Driftwood Society,R&B,moody,0.61,88,0.75,0.71,0.27
32,Golden Orbit,Sable Choir,metal,angry,0.98,149,0.28,0.43,0.04
33,Violet Prairie,Ironvale Sessions,reggae,chill,0.58,92,0.85,0.65,0.38
34,Sable Lantern,Kestrel Youth,house,playful,0.82,124,0.59,0.88,0.11
35,Faded Threshold,Vantage Machine,country,nostalgic,0.64,104,0.74,0.57,0.51
36,Crystal Parade,Glasswave Project,blues,melancholic,0.44,96,0.23,0.54,0.79
37,Golden Threshold,Ironvale Radio,funk,playful,0.73,116,0.91,0.83,0.15
38,Hollow Cascade,Ironvale Ensemble,electronic,euphoric,0.85,145,0.46,0.86,0.10
39,Wild Harbor,Ferro & the Static,punk,energetic,0.90,173,0.47,0.57,0.03
40,Fading Echo,Ferro Society,soul,heartfelt,0.58,78,0.50,0.70,0.32
41,Radiant Vessel,Driftwood Project,gospel,hopeful,0.63,116,0.71,0.53,0.58
42,Frozen Ember,Ravenwood Drift,k-pop,playful,0.92,111,0.65,0.92,0.09
43,Shattered Ember,Marlow Riot,latin,playful,0.73,116,0.84,0.82,0.20
44,Broken Echo,Ironvale & the Static,dubstep,aggressive,0.89,142,0.52,0.67,0.08
45,Burning Prairie,Ravenwood Youth,techno,intense,0.95,132,0.35,0.87,0.03
46,Frozen Wildfire,Ironvale Parlor,ska,rebellious,0.68,154,0.68,0.84,0.19
47,Sable Canyon,Ravenwood Collective,acoustic,heartfelt,0.25,74,0.67,0.43,0.89
48,Velvet Harbor,Quill Society,disco,confident,0.82,126,0.73,0.97,0.10
49,Frozen Aurora,Paperbirch Field,trap,confident,0.67,83,0.35,0.80,0.12
50,Electric Aurora,Glasswave Circuit,new age,calm,0.31,61,0.59,0.21,0.85
51,Broken Harbor,Kestrel Sessions,grunge,weary,0.91,114,0.25,0.49,0.20
52,Crystal Static,Glasswave Choir,pop,energetic,0.93,104,0.89,0.78,0.06
53,Electric Lantern,Halcyon Drift,lofi,chill,0.37,82,0.52,0.58,0.88
54,Wandering Lantern,Kestrel Parlor,rock,angry,0.81,158,0.41,0.54,0.13
55,Silver Canyon,Marlow Sessions,ambient,melancholic,0.33,56,0.38,0.31,0.81
56,Fading Wildfire,Marlow Machine,jazz,melancholic,0.47,105,0.66,0.58,0.59
57,Rising Parade,Ravenwood Trio,synthwave,moody,0.83,104,0.51,0.66,0.13
58,Frozen Frontier,Marlow Project,indie pop,nostalgic,0.70,121,0.58,0.80,0.47
59,Rising Canyon,Ashgrove Project,hip hop,confident,0.91,105,0.51,0.85,0.06
60,Hollow Nocturne,Lumen Trio,classical,dramatic,0.21,68,0.33,0.11,0.93
61,Distant Lantern,Solstice Sessions,folk,melancholic,0.53,112,0.51,0.36,0.70
62,Silver Skyline,Dustbowl Youth,R&B,moody,0.58,87,0.69,0.81,0.30
63,Endless Tide,Paperbirch Ensemble,metal,aggressive,0.90,178,0.23,0.42,0.03
64,Sable Reverie,Cinderfall Trio,reggae,happy,0.46,88,0.65,0.84,0.33
65,Broken Reverie,Glasswave Bloom,house,confident,0.81,128,0.80,0.94,0.11
66,Burning Aurora,Vantage Choir,country,heartfelt,0.59,105,0.61,0.52,0.49
67,Endless Avenue,Ferro Circuit,blues,heartfelt,0.39,65,0.30,0.39,0.76
68,Sable Garden,Solstice Underground,funk,groovy,0.78,104,0.81,0.93,0.24
69,Silver Echo,Wrenlight Parlor,electronic,moody,0.68,125,0.64,0.79,0.05
70,Burning Static,Marlow & the Static,punk,rebellious,0.91,190,0.51,0.62,0.06
71,Crimson Static,Wrenlight Drift,soul,romantic,0.64,92,0.53,0.77,0.41
